,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18,31/7/18
RS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285,4865,4970,4935,4830,4375,3815,3605,3640,4060,3710,3178,2142,2506,2030,1484,1792,1568,1554,1680,1876,1932,2100,2058,2002,1904,1680,1666,1624,1596,1526,1540,1652,1638,2422,2296,2184,2240,2142,2072,2170,3472,3486,3206,3024,3290,2940,3346,3318,3150,3374,3052,2828,2772,2744,2086,1904,1862,1876,1778,1610,938,1225,1113,1120,903,868,763,924,777,686,707,812,903,819,847,1211,1253,1239,1344,1414,1484.003,1470.0029,1890.0038,1862.0037,1764.0035,1834.0037,1713.5257,1628.5575,1586.0734,1529.4279,1897.6235,2824.4941,2842.1472,2806.8411,3106.9436,3230.5152,3106.9436,3583.5769,3424.6991,2489.0855,2347.8608,2206.636,2294.9015,2436.1262,2718.5756,2806.8411,3248.1683,3185.926,3509.0291,3788.5196,4594.1629,4627.7092,4973.7061,4887.2069,5060.2054,6424.3271,10838.3205,10401.2915,10313.8856,9177.6101,8303.552,8097.8429,6272.3176,7536.1428,8004.2262,7957.4179,6646.7843,6997.1148,7425.5095,8234.6997,8044.302,8639.9561,8288.33,7434.3808,7786.0069,8137.6331,8639.9561,11754.3589,16878.0538,20092.9211,19900.7354,15578.8585,15578.8585,12764.6131,13669.192,11960.543,10553.4203,10604.345,11917.2639,10806.3326,10301.3637,9190.4324,10151.4832,10253.2351,11889.4494,10740.2527,11213.3067,10729.9745,9183.3115,7829.9814,7926.6478,7829.9814,7539.9821,9086.6451,8941.6454,8603.3129,8844.979,9231.6447,12276.6375,13339.968,14886.6309,17689.9575,21459.9485,24243.5374,28031.5901,30809.4955,33334.8639,29546.8112,27779.0533,18990.8048,14950.208,18283.7004
RSP TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735.5,3834.6,5659.5,5698,5274.5,4928,4389,3819.2,3927
RWI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,4050,4440,3930,4020,3660,3420,3090,2856,2424,1896,1632,1764,1608,1320,1176,1224,1080,1164,1248,1182,1194.402,1368.4606,1680.5657,1692.5697,1452.4889,1416.4768,1452.4891,1464.4931,1392.4688,1344.4527,1332.4486,1452.4891,1454.4826,1345.3965,1345.3965,1357.5171,1296.9137,1212.0689,1224.1896,1199.9482,1272.6723,1244.9558,1097.0402,924.4721,986.1036,1030.9116
S TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,508,480,660,724,508,508,400,400,352,358.4,361.6,361.6,336,328,304,252.8,246.4,144.8,100,140,135.2,140,148.8,280,214.4,230.4,227.2,270.4,246.4,256,284.8,299.2,342.4,384,363.2,360,352,364.8,432,416,472,468,460,464,480,508,456,476,472,440,456,864,660,664,760,724,976,976,965,960,785,800,760,725,865,830,775,795,800,825,825,902,753.4978,588.4983,566.4984,533.4985,610.4982,747.9978,940.4973,890.9974,934.9973,907.4974,1111,1550.9955,1957.9944,3712.4893,3574.9897,4152.488,48537.211,49950.9162,48537.211,40290.5975,43824.8604,45238.5656,35578.2469,37227.5696,33802.1364,39435.8281,33720.4907,30862.822,32577.4232,41436.1962,36006.6256,34292.0244,32005.8895,29719.7545,29433.9876,28862.4539,33559.34,32591.2822,32591.2822,34527.3979,30203.406,30332.4804,29170.811,28525.439,30074.3317,28525.439,31106.9267,32268.5962,30848.778,29558.0341,27551.9516,27963.1747,27277.8028,26592.4309,25769.9845,23850.9431,22068.9761,25907.0589,26181.2077,23713.8688,23439.72,19875.786,21383.6042
S&J TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,378,252,273,237,234,222,208.5,241.5,229.5,252,192,189,219,178.5,243,348,324,324,450,408,432,417,408,390,348,366,354,375,399,459,576,648,594,528,594,588,600,654,480,600,596,592,576,520,536,520,504,440,456,448,440,480,492,432,416,366,374,286,290,326,324,344,348,328,330,308,332,304,308,336,356,326,320,286,280,266,206,130,120,112,128,128,112,112,128,124,104,90,84,96,108,108,86,112,116,184,160,232,276,280,256,264,258,242,256,254,276,252,312,320,436,328,320,320,344,396,440,400,400,400,440,440,440,440,440,480,504,504,516,520,520,520,520,480,504,504,504,480,480,544,536,528,540,576,624,1040,1040,1120,1152,1120,1120,1120,1192,1056,1048,1040,960,960,1000,1010,1030,1040,1190,1100,1100,1110,1120,1190,1200,1190,1160,1050,1050,1100,1030,1150,1220,1240,1280,1390,1380,1160,1144.1193,1144.1193,1188.3105,1301.344,1281.1743,1372.6867,1364.3143,1221.774,1223.484,1352.5182,1352.5182,1383.2573,1260.8177,1363.3232,1394.0748,1404.8391,1343.3133,1343.3133,1302.2961,1360.0515,1371.5186,1438.4971,1386.7526,1345.357,1241.868,1252.2169,1262.5658,1397.1015,1221.4062,1221.4062,1201.4874,1139.9003,1243.5276,1284.9785,1362.5755,1456.9076,1509.3144,1551.2398,1519.7957,1656.0533,1656.0533,1677.016,1886.643,1928.5684,1928.5684,1886.643,2043.8632,2075.3073,2127.714,2201.0835,2201.0835,2609.8561,2463.1172,2410.7105,2620.3375,2620.3375,2829.9645,2934.778,3196.8117,3264.1924,3229.763,3676.274,3795.3436,3720.9251,3453.0185,3785.7527,3748.27,3823.2354,4010.6489,4048.1316,3973.1662,3223.5122,3103.5676,3103.5676,3073.5814,3058.5883,2878.6714,2773.7198,2758.7267,2938.6437,2923.6506,2878.6714,2743.7337,2608.7959,2593.8034,2383.9002,2114.0247,2473.8587,2518.838,2503.8449,2683.7619,2413.8864,2563.8172,2638.7826,2698.755,2653.7757,2608.7965,2653.7757,2608.7965,2698.755,2698.755,2593.8034,2773.7204,2668.7688,2653.7757,2713.7481,2788.7135,2728.7411,2683.7619,2608.7965,2578.8103,2548.8241,2608.7965,2623.7896,2638.7826,2578.8103,2713.7481,2818.6996,2818.6996,2833.6927,2713.7481,2758.7273,2758.7273,2758.7273,2773.7204,2968.6305,2848.6858,3028.6028,3223.5129,3748.2708,3718.2846,3643.3192,3613.333,3860.7188,3553.3606,3583.3468,3508.3814,3223.5128,3298.4782,3238.5059,3448.409,3658.3122,3628.326,3583.3468,3328.4644,3785.7534
S11 TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7846.4,6191.3,6497.8,6099.35,5700.9,4904,5149.2,4628.15,4873.35,5179.85,4689.45,5302.45,5854.15,6007.4,5639.6,5179.85,5425.05,5639.6,5670.25,5149.2,5394.4,5302.45,5087.9,5333.1,5394.4,5394.4,5210.5,5210.5,5210.5,5302.45,4934.65,4904,5394.4,4965.3,4904,4904,4750.75,4658.8,4505.55,4566.85,4505.55,4689.45
SABINA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.5,4343.75,4239.5,4448,4239.5,4309,4204.75,4239.5,4274.25,4343.75,4343.75,4448,4830.25,4760.75,5282,5942.25,5872.75,7367,7158.5,7540.75,7506,7540.75,7749.25,7262.75,7749.25,8340,7888.25,7679.75,7679.75,7679.75,7749.25,7818.75,7575.5,7749.25,7610.25,7749.25,7679.75,7784,7749.25,7749.25,7679.75,7784,7784,7714.5,7749.25,7714.5,7679.75,7749.25,7749.25,7818.75,7992.5,7714.5,8409.5,8096.75,7853.5,8409.5,7923,8166.25,7957.75,7992.5,8096.75,7957.75,8201,8166.25,8374.75,8235.75,7957.75,7784,7992.5,8096.75,8166.25,8027.25,8166.25,7957.75,7992.5,7888.25,8201,8305.25,8096.75,8235.75,8166.25,8062,8096.75,8166.25,8131.5,8027.25,7992.5,8166.25,8131.5,8235.75,8096.75,8062,8235.75,8235.75,8201,8166.25,8201,8305.25,8166.25,8305.25,8166.25,8270.5,8096.75,8166.25,8096.75,8027.25,8027.25,8166.25,8062,8131.5,8096.75,8131.5,8235.75,8235.75,8166.25,8201,8270.5,8374.75,8583.25,8548.5,10338.125,9469.375,10511.875
SALEE TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.7,394.4,420.5,414.7,408.9,423.4,411.8,394.4,391.5,391.5,397.3,385.7,391.5,391.5,394.4,397.3,391.5,333.5,429.972,446.1974,466.4791,498.9298,559.7749,649.0144,887.3229,911.3046,872.9339,892.1192,863.3412,1026.4168,1165.5106,1259.0393,1247.0484,1122.3436,1103.1582,1031.2131,1021.6204,954.4717,949.6753,863.3412,829.7668,892.1192,729.0437,719.451,522.8011,453.2541,366.92,203.8445,261.4005,402.8926,618.7279,642.7096,666.6913,676.2839,753.0254,729.0437,714.6547,692.5696,687.7264,711.9422,678.0401,673.197,697.4127,724.2917,753.4578,772.9019,826.3731,928.4545,1030.5358,977.6715,982.5844,1012.0619,1080.8429,1031.7136,1002.2361,1042.2043,1012.708,938.9671,919.3029,860.3102,902.4579,938.7637,943.9503,1089.1734,1335.534,1374.4331,1854.188,1859.1216,2173.3393,2291.171,2225.709,2186.4318,2147.1545,3011.2533,3796.7977,3482.5799,3864.8779,3393.5513,2796.5376,3104.322,2914.2614,2850.9079,2914.2614,2930.0998,2993.4533,2977.6149,2930.0998,3231.3599,3212.023,2945.9378,3078.9801,3078.9801,3097.9862,3097.9862,3040.968,2869.9136,2660.847,2717.8652,3212.0225,2698.8591,3040.968,2037.4486,1778.9663,1566.0985,1794.1711,1657.3276,1611.713,1505.2792,1383.6404,1520.484,1459.6646,1398.8453,1520.484,1596.5082,1733.3518,1900.605,2463.1841,2265.5212,2812.8954,2721.6664,3253.8358,3466.7035,3162.6067,3284.2455,2919.3293,2630.4373,2174.2921,2235.1116,2189.4971,2235.1116,2174.2922,1961.4244,1733.3518,2083.0632,1748.5567,1809.376,1839.7857,1672.5325,1642.1228,1657.3276
SAM TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1518,2123,2233,2244,2189,2134,1991,1859,1760,1804,1595,1738,1738,1749,1595,1650,1573,1518,1562,1639,1562,1947,3026,3009,2907,3060,3978,3978,3060,2720,3519,3230,5100,5057.5,7055,7820,6842.5,2176,1674.5,1232.5,1394,1377,1674.5,1598,1326,1232.5,1122,1037,408,493,680,646,467.5,484.5,518.5,595,561,612,629,697,722.5,671.5,756.5,680,671.5,688.5,663,629,654.5,680,722.5,697,697,705.5,688.5,646,637.5,646,697,969,901,969,731.0423,586.5339,561.0325,663.0384,612.0354,654.5379,629.0364,620.5359,646.0374,782.0453,790.5458,884.0512,824.5477,918.0531,960.5556,1414.2603,1538.1371,1806.5368,2188.4903,2333.0133,3530.4891,2601.413,2271.0749,1985.7377,1254.1501,1567.6877,1661.7489,1452.7239,1390.0164,1369.1139,1515.4314,1536.297,1797.6152,1640.8464,1672.2002,1661.7489,1954.384,2257.4703,2696.4228,2508.3003,2152.9578,2466.4953,2079.799,1818.5177,1766.2615,1640.8464,1609.4927,1358.6627,1337.7602,1400.4677,1295.9552,1107.8326,1003.3201,1222.7964,1003.3201,1180.9914,1400.4677,1201.8939,1212.3451,1327.3089,1421.3702,1191.4426,1243.6989,1222.7964,1672.2002,1651.2977,1337.7602,1484.0777,1578.1389,1369.1139,1316.8577,1327.3089,1212.3451,1191.4426,1107.8326,1055.5763,1034.6738,1034.6738,888.3563,888.3563,857.0026,752.4901,700.2338,783.8438
SAMART TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13590,13950,13860,11250,9630,12240,14400,13590,12510,12690,11947.5,12825,12757.5,11475,13635,13635,13162.5,12487.5,11947.5,11542.5,10935,11137.5,11745,11340,12107.0942,11828.7702,13777.0383,12872.4852,11828.7702,12315.8372,11132.9602,10506.7312,9741.3402,9045.5302,7514.7481,7306.0051,6958.1001,6923.3096,7584.3291,6923.3096,5740.4326,4627.1366,3966.1171,3618.2121,2261.3825,1739.525,1235.0628,1339.4343,1185.728,1148.674,889.296,870.769,600.2748,415.0048,303.8428,526.1668,407.594,370.54,437.2372,415.0048,333.486,400.1832,907.823,2019.443,2019.443,1797.119,1148.674,1537.741,1908.281,3186.6441,3779.5081,2649.3611,2501.1451,2056.497,1845.2176,1732.2451,1336.8413,1543.9576,1355.67,1223.8688,1186.2113,1092.0675,1355.67,1355.67,1242.6975,1129.725,1129.725,1261.5263,1092.0675,1092.0675,677.835,670.3035,715.4925,719.2583,798.339,888.717,896.2485,1220.817,1361.6805,1305.3351,1305.3351,1126.908,1042.3899,986.0445,892.1355,915.6127,863.9628,878.0491,910.9173,1220.817,1371.0714,1774.88,2394.6794,4368.5216,5073.1219,7189.7825,7899.3005,10595.468,7761.5092,9370.6026,7382.899,7146.2676,6673.0049,6625.6786,6957.1702,6862.5148,6909.8425,6865.1547,7008.1788,7008.1788,7057.3051,6771.1982,5531.4013,5055.468,5198.5472,6009.3298,5532.3989,6343.1815,7201.6572,7318.4437,6644.3766,7799.9203,7898.8026,7465.3318,7465.3318,8285.7861,7804.0544,7707.708,8430.3056,9345.596,9393.7691,9762.771,9372.2602,8786.4939,8494.3627,8640.8172,8299.09,8445.5445,8152.6354,8299.09,8056.1572,7323.7793,7714.3809,7812.0313,7665.5557,7958.5068,7128.4785,7177.3037,7519.0801,7567.9053,7714.3809,7226.1289,6737.877,6737.877,5810.1982,5126.6455,5419.5967,5273.1211,5175.4707,5077.8203,4980.1699,5566.0723,5956.6738,5421.8832,6056.8785,6008.0327,6545.8861,5910.8374,5666.588,5667.0114,5422.7436,5569.3043,5667.0114,5227.3294,5325.0365,5471.5972,6741.7894,7474.5926,8526.2905,7889.2688,7938.2704,8626.6963,8675.7116,8234.5737,8725.3945,9362.6425,9215.5852,8475.037,9657.6003,9115.5921,7884.6353,7096.1717,7244.0086,7096.5316,7934.3166,8919.946,9068.0111,9412.9898,8920.1631,9152.1851,9053.2425,9201.6564,10591.0728,11085.9827,11778.8566,12669.6945,13461.5504,18905.5598,26376.653,27869.6711,29113.8529,22940.096,18933.0923,14825.9135,19038.9672,20241.4282,17836.5061,14831.0191,14630.5999,16233.9534,18415.8371,20730.3958,20025.9649,20633.3301,22847.6387,25665.8496,31201.6211,33214.6289,34976.0107,39505.2783,41015.0342,37492.2705,30195.1172,30195.1172,25917.4756,28433.7354,20733.9805,18620.3223,21337.8828,20532.6797,17915.7695,15600.8105,19123.5742,16003.4121,16909.2656,16104.0625,16909.2656,17009.916,16003.4121,15399.5098,13889.7539,14191.7051,12983.9004,12581.2988,16607.3145,13990.4043,15298.8594,14896.2578,15097.5586,14594.3066,14393.0059,13688.4532,13185.2012,12883.25,12279.3477,11776.0957,11272.8438,8555.2832,8806.9092,8605.6084,7649.4297,7397.8037,7297.1533
SAMCO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,4050,4530,4800,6600,5850,6000,4830,5820,5520,6030,6930,5940,6165,7155,6480,6525,4500,4432.5,3330,3555,3195,2767.5,3645,3870,5175,4050,3577.5,3330,2610,3352.5,3645,3150,2565,2340,2340,2250,2058.75,2058.75,2205,1316.25,1755,922.5,945,1023.75,1068.75,877.5,630,562.5,708.75,517.5,461.25,378,351,351,423,562.5,517.5,450,441,346.5,310.5,292.5,265.5,414,562.5,585,517.5,483.75,517.5,540,528.75,1170,911.25,832.5,618.75,675,697.5,652.5,573.75,423,418.5,423,418.5,436.5,400.5,427.5,427.5,418.5,423,445.5,450,517.5,445.5,414,483.75,821.25,652.5,1192.5,900,911.25,985.5,954,1012.5,990,891,1089,1080,1147.5,999,918,850.5,999,1017,958.5,981,985.5,895.5,963,1048.5,1147.5,1282.5,1372.5,1541.25,1845,1800,1822.5,1422,1737,1395,1350,1080,1170,1017,936,954,900,900,909,918,981,981,877.5,981,1008,918,927,999,1071,1098,1215,1359,1323,1242,1287,1287,1278,1278,1287,1341,1350,1422,1332,1341,1242,1071,1143,1215,1206,1143,1116,1017,999,999,1035,999,990,972,963,945,927,729,855,747,675,621,576,549,652.5,652.5,585,693,652.5,675,693,805.5,855,873,936,891,909,918,841.5,828,900,1071,1089,1098,1089,1008,990,999,999,1026,990,945,891,918,900,859.5,855,864,882,886.5,891,895.5,895.5,859.5,886.5,963,927,999,981,1107,1476,1461.7375,1497.1021,1485.3139,1567.8313,1721.078,1650.349,1556.0433,1391.0084,1402.7966,1662.1372,1567.8315,1556.0433,1426.373,1461.7376,1485.2881,1591.4079,1520.6787,1520.6787,1650.349,1650.349,1992.2069,1874.3249,1732.8664,1709.29,1850.7485,3890.1082,2628.7701,3094.4043,2805.5932,2687.7111,2263.3357,1945.0541,2534.4645,2404.7942,2416.5824,2110.089,2192.6065,2157.2418,2110.089,2133.6654,2121.8772,2204.3947,2381.2178,2310.4885,2062.9362,2015.7834,1968.6305,1980.4187,2192.6065,2003.9952,2051.148,2132.6832,2053.7615,2105.1056,1989.5814,2002.4174,1989.5814,1963.9094,1886.8933,1809.8773,1797.0412,1720.0252,1604.5011,1540.3211,1514.6491,1463.305,1424.797
SAMTEL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640,3588,3562,3484,3640,2860,2314,1950,1638,1352,897,1144,962,832,624,611,598,504.4,559,598,488.8,585,520,468,520,468,572,1040,936,715,637,793,1287,1534,1963,1196,1443,1495,1118,1092,897,1001,936,832,806,754,923,858,715,702,689,754,676,702,457.6,468,491.4,486.2,501.8,512.2,491.4,478.4,475.8,379.6,387.4,371.8,338,377,379.6,345.8,358.8,353.6,265.2,366.6,507,520,644.8,816.4,1097.2,1417,2340,1898,1339,1495,1294.8,1300,1196,1284.4,1508,1430,1508,1508,1664,1820,1872,1924,1768,2277.6,2381.6,2808,2626,2652,2589.6,2568.8,2464.8,3000,3510,3780,4410,4740,5160,5040,5160,5970,6000,5820,5580,5550,4980,5070,5310,5220,5100,5220,4920,4650,4830,4710,4680,4860,4560,4440,4650,4650,4680,4440,4650,4680,4440,3900,3780,3690,3960,4020,4440,4350,4440,4564.5524,4864.8519,4864.8519,4956.5918,4746.3122,4566.0725,4686.7079,4626.6219,4596.5789,4476.4069,4266.1059,4145.9339,4598.3004,4958.9514,5980.796,6513.0262,6513.0262,7297.0016,7481.2112,7360.5465,6576.226,7180.2932,8145.7108,7542.3248,7210.174,8300.7885,7331.3534,6060.3949,6302.8107,7333.0778,6848.2462,7454.2857,7939.1173,8121.7331,8182.3431,7455.0237,8042.5222,7920.6658,8347.1632,10432.6501,11713.8527,10920.7273,11960.3605,11655.2492,13668.9834,15276.3123,15429.0754,17720.5222,13868.6847,10232.0074,8629.4038,10788.5054,10418.6138,9432.2362,7958.4741,8020.1677,8143.5549,8524.2602,9883.2002,9389.0402,9331.8,9146.4,11742,14214,13596,14152.2,14028.6,15759,15450,15450,16686,14399.4,13905,12360,11000.4,12792.6,10938.6,9517.2,9084.6,9888,9022.8,8837.4,8528.4,8034,10444.2,8528.4,7786.8,6983.4,6859.8,6180,6149.1,7910.4,7045.2,8404.8,8466.6,8528.4,7910.4,8157.6,8095.8,9888,9455.4,8343,7848.6,7354.2,6427.2,6365.4,6365.4,6087.3,4758.6,5253
